country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Israel,IL,ISR,2021,,2026-07-01,5.75725,NA,"Middle East, North Africa, Afghanistan & Pakistan",,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2018,,2026-07-01,1.41934,2524.31271,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2026-07-01,1.33213,2075.80841,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,,2026-07-01,1.36393,2322.42382,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,,2026-07-01,1.35915,2209.59265,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2025,,2026-07-01,NA,NA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2021,,2026-07-01,1.41065,2658.8949,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,,2026-07-01,1.49869,2614.68181,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,,2026-07-01,1.45558,2670.65345,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2024,,2026-07-01,NA,NA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2022,,2026-07-01,1.36563,2795.53412,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2023,,2026-07-01,1.37935,2855.12509,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2019,,2026-07-01,3.21824,5376.11987,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2021,,2026-07-01,3.27383,5589.76698,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2022,,2026-07-01,3.40053,5629.79566,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2024,,2026-07-01,NA,NA,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2020,,2026-07-01,3.26556,5450.44287,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2026-07-01,3.24071,5198.48902,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2023,,2026-07-01,3.44125,5608.63075,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,,2026-07-01,3.16636,5319.83455,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,,2026-07-01,3.2192,5339.51713,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2025,,2026-07-01,NA,NA,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,,2026-07-01,3.10665,5232.70894,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2024,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2020,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2017,,2026-07-01,NA,576.00927,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2015,,2026-07-01,NA,254.19597,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2016,,2026-07-01,0.69547,572.41702,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2018,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2026-07-01,0.11715,661.69455,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2026-07-01,0.11841,619.64887,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2025,,2026-07-01,NA,NA,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2024,,2026-07-01,0.16242,758.00637,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2026-07-01,0.12667,650.77119,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2026-07-01,0.11683,650.01155,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2026-07-01,0.14449,693.05803,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2026-07-01,0.12602,668.82871,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2026-07-01,0.13023,609.97284,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2026-07-01,0.16951,760.84725,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2026-07-01,0.14179,678.87213,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2024,,2026-07-01,0.81069,384.02423,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2023,,2026-07-01,0.80427,200.85225,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2026-07-01,0.40651,168.60477,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2017,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2016,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2019,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2023,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2018,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2025,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2024,,2026-07-01,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2018,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2019,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2024,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2023,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2020,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2025,,2026-07-01,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2019,,2026-07-01,4.36379,8328.96727,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2024,,2026-07-01,NA,NA,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2025,,2026-07-01,NA,NA,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2026-07-01,4.84753,9434.7613,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2023,,2026-07-01,4.94352,9471.82543,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2018,,2026-07-01,4.27155,7918.46916,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2026-07-01,4.5214,8620.009,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2026-07-01,4.59673,9071.4503,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2017,,2026-07-01,4.07341,7453.21918,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2026-07-01,3.78907,7020.43916,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2016,,2026-07-01,3.78638,7057.16003,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2015,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2024,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2025,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2023,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2018,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2016,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2017,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2019,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2020,,2026-07-01,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2017,,2026-07-01,0.0804,498.31295,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2015,,2026-07-01,0.0966,405.49843,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2024,,2026-07-01,0.08954,144.75416,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2016,,2026-07-01,0.07985,481.99315,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2020,,2026-07-01,0.17805,165.97953,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2023,,2026-07-01,0.09547,159.38516,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2019,,2026-07-01,0.18512,175.34012,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2018,,2026-07-01,0.06329,502.98169,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2022,,2026-07-01,0.0801,176.25862,"Middle East, North Africa, Afghanistan & Pakistan",Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2018,,2026-07-01,0.10107,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2016,,2026-07-01,0.11121,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2017,,2026-07-01,0.10707,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2020,,2026-07-01,0.08356,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2015,,2026-07-01,0.11903,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2021,,2026-07-01,0.07102,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2022,,2026-07-01,0.06922,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2019,,2026-07-01,0.08535,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2025,,2026-07-01,NA,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2023,,2026-07-01,0.05414,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2024,,2026-07-01,0.05269,NA,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2016,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2022,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2018,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2019,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2021,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2015,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2025,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2017,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2024,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2023,,2026-07-01,NA,NA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2019,,2026-07-01,1.76617643616171,1577.45846986011,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2021,,2026-07-01,1.96116789365958,1726.64228193515,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2022,,2026-07-01,2.02080468716553,1877.97922875464,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2023,,2026-07-01,2.09034358877655,2060.37929621427,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,,2026-07-01,1.9287748714655,1682.85359967376,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2015,,2026-07-01,1.58029436811179,1276.25293586402,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2016,,2026-07-01,1.64436355816066,1346.2342924802,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2017,,2026-07-01,1.64865821073684,1324.37576012497,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2018,,2026-07-01,1.6710773045223,1481.64459790679,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2019,,2026-07-01,0.626038248103588,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,,2026-07-01,0.644615222117082,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2021,,2026-07-01,0.617603270264567,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,,2026-07-01,0.657401382768952,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2023,,2026-07-01,0.682681546543488,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2024,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2025,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2018,,2026-07-01,0.638182174027151,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,,2026-07-01,0.647229574033165,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,,2026-07-01,0.687370788747671,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,,2026-07-01,0.728873328202675,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2026-07-01,0.68037634277728,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2026-07-01,0.65529864902249,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2026-07-01,0.696974020068997,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2016,,2026-07-01,0.725578487221863,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2026-07-01,0.692892011042687,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2026-07-01,0.654956262674072,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2026-07-01,0.776243138884854,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2018,,2026-07-01,0.6718672554356,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,,2026-07-01,0.679763769120232,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2026-07-01,0.741071136453956,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2026-07-01,0.651330024451738,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2026-07-01,0.647968615418545,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2026-07-01,0.640235962347604,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2026-07-01,0.694354703019606,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2026-07-01,0.617603270264567,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2026-07-01,0.657401382768952,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2026-07-01,0.627601765260088,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2026-07-01,0.682681546543488,NA,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2017,,2026-07-01,0.53004,1785.24003,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2026-07-01,0.641,1818.82619,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2026-07-01,0.66138,1786.2773,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,,2026-07-01,0.75663,2134.06006,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2026-07-01,0.8122,2270.07923,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2023,,2026-07-01,0.8236,2190.86637,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2026-07-01,0.45065,1600.57848,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2024,,2026-07-01,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2026-07-01,0.6602,1891.24705,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2026-07-01,0.77085,2395.27344,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2025,,2026-07-01,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2019,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2023,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
