Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
2018.0,Universite de Kinshasa,COD,6942.0,0.402,medium,1437.0,1.467,0.972,-0.712,-0.291,1.471,2.811,-1.413,-0.268,0.227
94170.0,Ross University School of Veterinary Medicine,KNA,6946.0,-0.206,low,556.0,3.362,-0.587,-0.412,-0.451,-0.658,0.104,-1.413,-0.268,-1.186
2708.0,"Universite Pantheon Sorbonne, Paris",FRA,6947.0,-0.349,very low,5016.0,-0.451,-0.033,-0.725,-0.452,-0.588,0.625,-1.413,-0.268,-0.014
7934.0,Constantine the Philosopher University in Nitra,SVK,6947.0,0.796,medium,1757.0,-0.236,0.643,1.198,0.852,-0.848,0.911,-1.413,5.791,-0.895
4734.0,Jerash Private University,JOR,6949.0,1.477,significant,540.0,-0.857,2.193,0.079,5.259,-0.277,0.889,-1.413,-0.268,-0.262
3352.0,Kannur University,IND,6949.0,-0.124,low,567.0,-0.771,0.267,0.269,1.205,-1.23,-1.86,-1.413,-0.268,-1.186
1959.0,Universidad Santiago de Cali,COL,6949.0,0.02,medium,769.0,0.755,-0.475,-0.908,1.425,-1.148,2.648,-1.413,-0.268,-1.186
6324.0,Al-Quds University,PSE,6952.0,0.039,medium,1071.0,-0.242,-0.559,-1.246,1.991,0.594,1.204,-1.082,-0.268,-1.186
2284.0,Al-Ahram Canadian University,EGY,6952.0,-0.249,low,749.0,1.491,-0.7,0.138,-0.196,-1.012,-1.634,0.286,-0.268,-0.508
1938.0,Universidad EAFIT,COL,6952.0,0.073,medium,1553.0,0.762,-0.296,0.142,0.161,-1.026,0.123,-0.703,1.393,0.448
80584.0,National Chin-Yi University of Technology,TWN,6956.0,0.262,medium,2313.0,1.688,0.23,0.018,0.335,-1.338,-0.419,0.765,-0.268,-0.101
6439.0,Universidad Peruana de Ciencias Aplicadas,PER,6956.0,1.887,significant,2940.0,-1.199,3.902,0.53,4.696,-0.815,0.222,-0.646,-0.268,-0.163
2727.0,Universite Vincennes-Saint-Denis - Paris,FRA,6956.0,-0.182,low,3550.0,0.044,0.192,0.045,-0.457,-0.751,-0.064,-1.099,-0.268,0.451
2612.0,INSEAD,FRA,6956.0,-0.598,very low,800.0,-0.501,-0.165,-1.561,-0.545,-0.551,-1.136,-1.413,-0.268,-1.186
92001.0,Heriot-Watt University Malaysia,MYS,6956.0,-0.325,very low,626.0,-0.611,-0.39,-0.32,0.873,-1.129,-1.243,-1.413,-0.268,-0.384
1640.0,Xinjiang Medical University,CHN,6964.0,-0.284,very low,6283.0,-1.25,-0.428,-1.134,0.818,-0.056,1.111,-1.204,-0.268,-0.861
4069.0,University of Mosul,IRQ,6964.0,1.591,significant,5974.0,-1.266,2.071,4.915,5.007,-1.271,-1.354,-0.668,-0.268,1.484
6394.0,Universidad Cientifica del Sur,PER,6968.0,0.154,medium,2926.0,1.724,-0.296,0.104,0.133,0.085,0.591,0.524,-0.268,-0.409
2230.0,Escuela Superior Politecnica del Litoral,ECU,6968.0,0.225,medium,2662.0,1.462,0.183,1.328,0.829,-0.79,-0.667,-1.009,-0.268,-0.148
91981.0,Iskenderun Technical University,TUR,6968.0,-0.39,very low,1194.0,-0.405,-0.578,-0.43,0.067,-1.015,-0.543,-1.094,-0.268,0.915
8373.0,Dicle University,TUR,6968.0,-0.243,low,2852.0,-1.447,-0.306,0.112,0.92,-0.098,-0.371,-1.215,-0.268,-0.481
911.0,Medical University - Plovdiv,BGR,6968.0,0.008,medium,1721.0,0.763,-0.381,0.429,0.062,0.151,1.49,-0.277,-0.268,-0.302
2383.0,Sinai University,EGY,6975.0,0.102,medium,768.0,2.938,-0.447,2.678,0.951,-1.306,-3.042,-0.781,-0.268,-1.186
94678.0,"Dr APJ Abdul Kalam Technical University, Lucknow",IND,6977.0,0.232,medium,1549.0,2.196,-0.371,-1.091,1.815,-1.244,-1.037,-0.668,-0.268,0.466
13101.0,Ball State University,USA,6980.0,0.15,medium,2472.0,-1.03,1.798,-1.181,-0.44,-0.242,0.681,-1.275,-0.268,-0.135
6667.0,Poznan University of Economics and Business,POL,6980.0,-0.424,very low,1429.0,-0.613,-0.315,-0.454,0.04,-1.112,-1.183,-1.413,-0.268,0.592
6734.0,Opole University of Technology,POL,6980.0,0.314,medium,2201.0,0.227,0.615,0.418,0.428,-0.904,-0.573,1.144,-0.268,-0.269
93090.0,Rabdan Academy,ARE,6985.0,-0.256,low,770.0,0.395,-0.493,0.647,0.676,-1.086,-1.724,-0.885,-0.268,-1.186
14067.0,Pepperdine University,USA,6985.0,-0.504,very low,962.0,-1.192,-0.108,-1.283,-0.219,-0.947,-0.483,-1.413,-0.268,-0.088
12211.0,Dalarna University,SWE,6985.0,0.251,medium,1566.0,4.091,-0.381,-1.65,-0.412,-0.207,2.755,-0.818,-0.268,2.053
92444.0,Horus University,EGY,6985.0,0.678,medium,933.0,4.131,0.465,2.914,0.462,-1.01,-0.685,0.049,-0.268,-0.115
4638.0,Tamagawa University,JPN,6985.0,-0.351,very low,447.0,0.156,-0.334,0.834,-0.195,-0.858,-3.444,-1.413,-0.268,2.289
2994.0,Katholische Universitat Eichstatt-Ingolstadt,DEU,6993.0,-0.476,very low,1078.0,-0.229,-0.118,-0.103,-0.545,-0.838,-0.68,-1.413,-0.268,-1.186
3285.0,Dibrugarh University,IND,6993.0,0.111,medium,1710.0,-1.551,-0.127,0.536,2.235,-0.634,0.323,-1.413,-0.268,0.284
77629.0,Yulin Normal University,CHN,6993.0,0.193,medium,1294.0,1.541,-0.587,0.31,1.917,-0.988,-1.57,-0.866,-0.268,1.139
8819.0,University of Worcester,GBR,6998.0,-0.199,low,1123.0,0.052,0.305,-0.793,-0.359,-0.255,0.646,-1.413,-0.268,-0.712
4684.0,Tokyo Dental College,JPN,6998.0,-0.465,very low,1221.0,-0.979,-0.578,-0.205,-0.075,0.607,0.581,-1.413,-0.268,-1.186
85354.0,Chuzhou University,CHN,6998.0,0.133,medium,1515.0,2.691,0.211,-0.683,0.489,-1.257,-0.448,-1.413,-0.268,-0.197
673.0,Centro Universitario de Maringa,BRA,6998.0,-0.029,low,584.0,0.953,-0.287,-0.92,-0.098,-0.902,1.624,-0.762,0.836,-0.322
10786.0,Kyoto Prefectural University,JPN,7005.0,0.305,medium,679.0,-0.08,1.62,-0.669,-0.469,-0.257,0.922,-1.413,-0.268,1.792
80122.0,"Royal Melbourne Institute of Technology, Viet Nam",VNM,7005.0,-0.437,very low,1015.0,-0.856,-0.052,-0.802,0.021,-0.875,-2.077,-1.413,-0.268,0.327
5177.0,INTI International University & Colleges,MYS,7009.0,0.897,medium,2561.0,0.904,-0.118,0.763,3.391,-0.908,-2.093,2.983,-0.268,0.086
5172.0,Asia Pacific University of Technology and Innovation,MYS,7009.0,1.342,significant,1467.0,-1.36,1.263,2.4,4.262,-1.252,-1.217,1.816,-0.268,1.904
2499.0,Ecole des Hautes Etudes en Sciences Sociales,FRA,7009.0,-0.302,very low,4318.0,0.107,-0.033,-0.665,-0.497,-0.816,0.399,-1.191,-0.268,-0.073
96280.0,National University of Medical Sciences,PAK,7009.0,-0.275,very low,3154.0,-1.397,-0.071,-1.779,-0.247,-1.062,5.671,-1.28,-0.268,-1.027
6687.0,University of National Education Commission,POL,7014.0,-0.315,very low,1938.0,-1.068,-0.315,0.216,0.263,-0.699,-0.142,-1.413,-0.268,0.667
2690.0,Universite du Havre,FRA,7014.0,-0.239,low,1572.0,0.127,0.333,-0.329,-0.279,-0.999,-1.004,-1.413,-0.268,-0.21
13052.0,Appalachian State University,USA,7014.0,-0.442,very low,2705.0,-0.872,-0.146,-0.948,-0.371,-0.746,-0.656,-1.146,-0.229,0.361
95822.0,Hanoi University of Industry,VNM,7020.0,-0.07,low,1410.0,-0.774,-0.249,2.47,1.677,-1.246,-2.622,-1.413,-0.268,-0.299
67801.0,Cheongju University,KOR,7020.0,-0.274,very low,902.0,-1.371,-0.343,-1.195,1.308,-1.132,-0.136,-1.413,-0.268,-0.078
5828.0,Nicolae Testemitanu State University of Medicine and Pharmacy,MDA,7020.0,-0.153,low,698.0,-1.345,-0.287,-1.56,-0.096,1.278,5.077,-1.413,-0.268,0.302
845.0,Universidade Federal do Amazonas,BRA,7020.0,-0.209,low,3885.0,0.207,-0.362,0.251,0.073,0.018,0.917,-1.413,-0.268,-0.538
8274.0,Ramkhamhaeng University,THA,7020.0,-0.213,low,663.0,-0.961,-0.475,0.031,1.425,-0.778,-0.637,-1.413,-0.268,-0.433
1890.0,Universidad Antonio Narino,COL,7025.0,0.854,medium,1121.0,-0.201,-0.437,1.676,0.014,9.082,3.505,3.76,-0.268,-1.186
96287.0,University of Sahiwal,PAK,7025.0,-0.498,very low,562.0,-0.339,-0.7,-1.108,0.57,-0.537,-2.615,-0.689,-0.268,-1.186
68786.0,"Presidency University, Kolkata",IND,7025.0,0.502,medium,1699.0,-1.034,2.024,-0.373,-0.146,-0.415,-0.9,1.529,-0.268,-0.282
8544.0,Danylo Halytsky Lviv National Medical University,UKR,7025.0,0.031,medium,1813.0,-0.857,-0.08,1.151,0.982,-0.852,2.426,-1.21,-0.268,-0.888
8376.0,Dumlupinar University,TUR,7025.0,0.903,medium,1421.0,-0.993,3.367,0.058,0.337,-1.162,-0.797,0.877,-0.268,-0.823
15230.0,Texas Christian University,USA,7025.0,-0.488,very low,2773.0,-0.896,-0.221,-0.938,-0.376,-0.832,0.806,-1.413,-0.268,-0.813
4249.0,Aoyama Gakuin University,JPN,7025.0,0.11,medium,1580.0,-0.682,-0.287,0.182,-0.38,2.164,2.659,0.065,-0.268,2.204
4864.0,Daejin University,KOR,7032.0,-0.483,very low,462.0,-1.125,-0.437,-1.445,1.151,-1.296,-3.186,-1.413,-0.268,-0.103
94140.0,College of Medicine and Medical Sciences,BHR,7032.0,0.02,medium,620.0,0.328,-0.456,-0.735,-0.124,-0.304,1.701,1.613,-0.268,-0.366
76280.0,"Instituto Federal de Educacao, Ciencia e Tecnologia de Santa Catarina",BRA,7032.0,-0.331,very low,769.0,0.917,-0.324,-0.849,-0.206,-0.99,0.049,-1.413,-0.268,-0.533
84961.0,Gautam Buddha University,IND,7032.0,0.889,medium,1059.0,-0.814,3.808,-1.075,0.737,-1.332,-0.903,-1.413,-0.268,0.292
2960.0,Hochschule fur Technik und Wirtschaft Dresden,DEU,7032.0,-0.473,very low,490.0,-1.267,-0.277,0.311,0.094,-0.955,-0.44,-1.413,-0.268,-1.186
454.0,"University of the West Indies, Cave Hill Campus",BRB,7040.0,-0.27,very low,790.0,-0.8,-0.277,-1.479,-0.281,0.781,4.229,-1.413,-0.268,-1.186
3371.0,Maharshi Dayanand University,IND,7040.0,0.026,medium,3605.0,-1.197,-0.437,2.604,1.31,-1.212,-1.325,0.41,-0.268,-0.061
8433.0,Yuzuncu Yil University,TUR,7040.0,-0.023,low,4209.0,-1.166,-0.353,0.971,0.572,-0.836,-0.56,-1.051,1.75,0.724
8416.0,Nigde Omer Halisdemir University,TUR,7040.0,-0.369,very low,2304.0,-0.901,-0.23,-0.506,0.362,-0.874,-0.587,-1.413,-0.268,-0.312
1071.0,Nipissing University,CAN,7048.0,-0.438,very low,701.0,-0.812,-0.277,0.836,-0.322,-0.57,-1.803,-0.833,-0.268,-0.451
11664.0,University of Wah,PAK,7048.0,0.398,medium,940.0,0.325,1.648,-1.143,0.955,-0.962,0.265,-1.413,-0.268,-1.186
91882.0,Universite TELUQ,CAN,7048.0,-0.389,very low,466.0,-0.676,-0.202,-0.788,-0.321,-0.88,-1.044,-1.413,-0.268,2.147
8208.0,Asian Institute of Technology,THA,7051.0,-0.391,very low,2473.0,-0.232,-0.447,-0.734,-0.102,-0.871,-0.596,-0.585,-0.268,-0.364
1904.0,Universidad Cooperativa de Colombia,COL,7051.0,4.733,significant,1251.0,0.998,15.078,0.247,1.459,-0.799,0.653,-1.413,-0.268,-0.381
91964.0,Tel-Hai College,ISR,7055.0,-0.379,very low,1221.0,0.72,-0.381,0.481,-0.503,-1.003,-0.906,-1.413,-0.268,0.073
6273.0,National College of Business Administration and Economics,PAK,7055.0,0.437,medium,724.0,-0.085,0.634,-0.688,2.413,-1.133,0.202,-0.942,-0.268,-0.498
1737.0,National Chengchi University,TWN,7060.0,-0.328,very low,2837.0,-0.551,-0.146,-0.77,-0.361,-1.144,-0.263,-1.413,0.527,0.813
5200.0,Islamic Science University of Malaysia,MYS,7060.0,-0.056,low,1982.0,-0.505,-0.221,-0.621,1.853,-0.837,-0.952,-1.413,-0.268,-0.426
13113.0,Barnard College,USA,7060.0,-0.328,very low,1220.0,-0.149,-0.193,-1.141,-0.503,1.246,-0.084,-0.693,-0.268,-1.186
98115.0,Capital University of Physical Education and Sports,CHN,7060.0,-0.147,low,407.0,-0.355,-0.09,-0.9,1.508,-1.282,-0.996,-1.413,-0.268,-1.186
83760.0,Xuzhou University of Technology,CHN,7060.0,-0.15,low,2263.0,0.766,-0.644,-0.833,0.748,-1.165,-1.241,-0.625,-0.268,1.36
1730.0,Ming Chuan University,TWN,7060.0,0.158,medium,1351.0,-0.016,1.479,-0.887,0.499,-1.257,-0.985,-1.413,-0.268,-1.186
77595.0,GH Raisoni College of Engineering,IND,7060.0,0.527,medium,1584.0,-1.126,-0.221,5.755,2.324,-1.309,-2.091,-1.148,-0.268,5.299
3335.0,International Institute for Population Sciences,IND,7072.0,0.628,medium,1213.0,-1.406,2.409,-0.602,-0.244,-0.46,3.646,0.307,-0.268,-0.766
1188.0,Universidad del Bio-Bio,CHL,7072.0,-0.066,low,2459.0,0.951,-0.428,0.089,0.262,-0.927,-0.135,-1.274,0.781,0.252
73495.0,Mackay Junior College of Medicine Nursing and Management,TWN,7072.0,-0.038,low,762.0,6.288,-0.709,-1.423,-0.408,-1.082,-0.389,-1.413,-0.268,-1.186
6827.0,Instituto Politecnico de Leiria,PRT,7077.0,0.033,medium,2538.0,3.577,-0.4,-0.33,0.052,-0.846,-1.332,-0.534,-0.268,-0.18
4067.0,University of Basrah,IRQ,7077.0,1.006,medium,5203.0,-0.414,-0.165,3.451,5.66,-1.308,-0.097,-1.257,-0.268,0.302
822.0,Universidade Federal de Alagoas,BRA,7077.0,-0.254,low,4400.0,0.125,-0.381,0.553,-0.023,-0.468,0.145,-1.07,-0.268,-0.5
7619.0,St Petersburg Pavlov State Medical University,RUS,7081.0,0.122,medium,3613.0,-0.331,0.164,-0.132,-0.517,0.03,3.684,-0.672,-0.268,2.492
3862.0,Sanata Dharma University,IDN,7081.0,0.093,medium,547.0,0.41,-0.259,1.379,1.747,-1.09,-1.053,-1.413,-0.268,-0.269
3412.0,Osmania University,IND,7084.0,0.114,medium,3544.0,-0.996,0.474,0.613,1.224,-1.216,-1.123,-1.172,-0.268,1.146
8685.0,Leeds Trinity University,GBR,7084.0,-0.383,very low,462.0,-0.152,-0.155,-1.499,-0.545,-1.138,1.824,-1.413,-0.268,-0.058
73272.0,Port Said University,EGY,7086.0,0.231,medium,2912.0,3.114,-0.296,1.164,0.334,-1.109,-0.887,-0.125,-0.268,0.456
15124.0,Seton Hall University,USA,7086.0,-0.419,very low,1296.0,-0.016,-0.118,-1.118,-0.465,-0.989,0.443,-1.413,-0.268,-0.759
79045.0,University West,SWE,7086.0,-0.32,very low,1177.0,1.186,-0.324,0.064,-0.457,-0.204,-1.598,-1.413,-0.268,0.111
6264.0,Kohat University of Science and Technology,PAK,7090.0,0.055,medium,1644.0,-0.248,-0.221,-0.445,1.679,-0.751,-0.532,-0.551,-0.268,-0.421
5964.0,Universite Ibn Zohr,MAR,7090.0,-0.077,low,4454.0,-0.187,-0.362,2.147,0.569,-1.036,-1.249,-0.441,-0.268,0.284
13763.0,Long Island University,USA,7090.0,-0.436,very low,1041.0,0.02,-0.343,-1.221,-0.194,-0.771,0.621,-1.413,-0.268,-1.186
77738.0,Shaanxi University of Technology,CHN,7093.0,-0.155,low,2129.0,1.159,-0.381,-0.539,0.093,-1.07,1.247,-1.413,-0.268,0.225
3379.0,Malaviya National Institute of Technology,IND,7093.0,0.594,medium,5864.0,-0.923,2.352,0.835,0.149,-0.987,-1.305,-0.024,-0.268,1.059
96930.0,Adama Science and Technology University,ETH,7093.0,-0.187,low,1915.0,-0.478,-0.249,0.13,0.3,-1.173,-0.976,-0.55,-0.268,1.166
6241.0,Foundation University Islamabad,PAK,7093.0,0.13,medium,1172.0,-1.306,-0.193,-2.038,1.461,0.691,5.764,-1.088,-0.268,-1.186
8275.0,Rangsit University,THA,7093.0,0.237,medium,1480.0,-1.28,0.652,1.145,1.466,-0.859,-0.377,-1.183,-0.268,0.508
4692.0,Toyo University,JPN,7098.0,-0.141,low,1780.0,-0.34,-0.362,0.115,-0.311,-0.501,1.025,-1.413,-0.268,3.993
6304.0,University of Education,PAK,7098.0,-0.139,low,3753.0,-0.697,0.07,-0.058,0.276,-0.948,0.041,-0.242,-0.268,-0.918
5745.0,Universidad Juarez del Estado de Durango,MEX,7098.0,-0.528,very low,821.0,-0.717,-0.39,0.039,-0.227,-0.75,-0.609,-1.413,-0.268,-1.186
70986.0,Thiruvalluvar University,IND,7098.0,0.369,medium,825.0,-0.541,1.892,-0.605,0.658,-1.283,-0.31,-1.413,-0.268,0.031
8353.0,Abant Izzet Baysal University,TUR,7103.0,-0.49,very low,2839.0,-1.186,-0.306,-0.282,-0.122,-0.58,-1.207,-0.748,-0.268,-1.007
8406.0,Kirikkale University,TUR,7105.0,-0.337,very low,2278.0,-1.428,-0.061,-0.592,0.395,-0.74,-0.544,-1.079,-0.268,-0.523
92344.0,University of Hafr Al-Batin,SAU,7105.0,-0.382,very low,1907.0,-0.387,-0.475,-0.491,0.386,-0.739,-0.307,-1.413,-0.268,-0.659
4995.0,Seoul Womens University,KOR,7107.0,-0.716,very low,685.0,-1.409,-0.569,-0.726,-0.164,-1.33,-1.56,-1.413,-0.268,-0.446
6952.0,Gheorghe Asachi Technical University of Iasi,ROU,7107.0,0.42,medium,3457.0,-1.077,0.342,0.823,2.28,-1.155,-0.603,-0.392,-0.268,1.631
7929.0,Technical University in Zvolen,SVK,7107.0,0.469,medium,1385.0,-0.602,-0.475,1.38,-0.357,0.72,0.239,-1.157,7.652,-0.463
8392.0,Istanbul Bilgi University,TUR,7107.0,0.643,medium,1706.0,1.335,-0.287,-0.414,-0.27,7.039,2.255,2.463,-0.268,-0.279
15542.0,University of Central Arkansas,USA,7107.0,-0.501,very low,768.0,-1.373,-0.174,-1.141,-0.341,-1.053,1.185,-1.413,-0.268,-0.495
80512.0,KTO Karatay University,TUR,7116.0,0.34,medium,754.0,-0.718,-0.447,1.13,-0.13,5.683,1.021,2.328,-0.268,-0.523
81051.0,Izmir Katip Celebi University,TUR,7116.0,-0.421,very low,3621.0,-0.624,-0.277,-0.985,0.104,-0.489,-1.242,-1.304,-0.268,-0.063
6453.0,Universidad Ricardo Palma,PER,7116.0,0.288,medium,1101.0,0.18,-0.071,1.48,1.779,-0.916,0.014,-0.078,-0.268,-1.186
4625.0,Soka University,JPN,7122.0,0.146,medium,654.0,-0.453,1.46,0.793,-0.385,-0.733,0.317,-1.413,-0.268,-0.406
97909.0,World Maritime University,SWE,7122.0,-0.465,very low,439.0,-0.662,-0.174,-0.326,-0.307,-0.903,0.078,-1.413,-0.268,-1.186
80416.0,Sultan Zainal Abidin University,MYS,7122.0,1.441,significant,3296.0,-0.013,2.334,-0.416,3.575,-0.502,2.326,-0.482,-0.268,0.64
3523.0,University of Swat,PAK,7125.0,0.01,medium,1036.0,0.198,-0.493,-0.816,0.614,0.052,4.343,-1.021,-0.268,-0.699
4060.0,University of Anbar,IRQ,7125.0,1.543,significant,4576.0,-0.886,1.131,2.486,6.338,-1.279,-0.395,-0.587,-0.268,1.39
77067.0,Ecole Centrale de Lyon,FRA,7125.0,0.119,medium,4026.0,2.231,0.145,1.161,-0.416,-0.677,-0.982,-1.227,-0.268,2.199
10538.0,University of Petra,JOR,7125.0,0.384,medium,1232.0,-0.662,-0.353,1.266,1.999,-1.125,1.233,-0.21,-0.268,2.701
3949.0,Arak University of Medical Sciences,IRN,7125.0,0.807,medium,1839.0,-1.21,2.812,-1.825,0.449,0.051,4.402,-0.778,-0.268,-0.637
84959.0,Jilin Jianzhu University,CHN,7125.0,-0.301,very low,1708.0,0.322,-0.447,-0.908,0.495,-1.102,0.167,-1.413,-0.268,-0.749
627.0,University of Mostar,BIH,7125.0,-0.39,very low,643.0,0.426,-0.381,-0.287,-0.139,-0.532,-0.452,-1.413,-0.268,-1.186
4745.0,Kenyatta University,KEN,7133.0,-0.26,low,1464.0,-0.36,-0.127,-0.259,0.061,-0.688,0.156,-1.413,-0.268,0.2
8620.0,Horbachevsky Ternopil State Medical University,UKR,7133.0,1.297,significant,1380.0,-0.968,-0.043,4.915,3.656,-0.943,0.96,0.184,-0.268,8.741
1962.0,"Universidad Simon Bolivar, Barranquilla",COL,7133.0,2.405,significant,1124.0,0.717,5.517,-1.066,3.824,-0.343,1.471,-1.413,0.88,-0.736
97740.0,MCI The Entrepreneurial School,AUT,7137.0,-0.558,very low,454.0,0.401,-0.24,-1.102,-0.43,-0.973,-2.171,-1.413,-0.268,-1.186
1909.0,Universidad de Cartagena,COL,7139.0,0.33,medium,2043.0,0.716,-0.409,-1.249,1.372,-0.141,5.028,-0.013,-0.268,-0.935
8412.0,Mersin University,TUR,7139.0,-0.002,low,3797.0,-0.782,0.07,-0.447,0.074,0.741,0.372,-0.145,0.241,-0.056
994.0,Athabasca University,CAN,7143.0,-0.243,low,1136.0,-0.047,-0.193,-0.536,-0.407,-0.674,-1.994,-1.413,2.382,-0.714
59425.0,"Southern University, Baton Rouge",USA,7143.0,0.807,medium,693.0,-0.945,-0.221,-1.292,-0.168,9.495,5.047,2.43,-0.268,2.445
67396.0,Guangxi University of Science and Technology,CHN,7145.0,-0.293,very low,3050.0,1.199,-0.644,-0.15,0.174,-0.971,-0.37,-1.185,-0.268,-0.697
1878.0,Instituto Tecnologico Metropolitano,COL,7145.0,0.242,medium,1148.0,0.49,-0.362,0.436,2.549,-1.168,-1.052,-1.413,-0.268,0.985
8363.0,Baskent University,TUR,7149.0,0.117,medium,3832.0,-1.297,-0.014,-1.245,-0.055,-0.007,0.287,-0.585,4.053,-0.724
86156.0,North Minzu University,CHN,7152.0,0.607,medium,3295.0,0.314,1.779,2.677,0.136,-1.239,-1.563,0.534,-0.268,-0.123
6313.0,University of Sargodha,PAK,7152.0,0.507,medium,4808.0,-0.103,1.037,0.986,1.106,-0.719,-0.327,0.243,-0.268,-0.19
10642.0,University of Hyogo,JPN,7152.0,-0.289,very low,3005.0,-0.548,-0.428,0.39,-0.424,-0.375,1.154,-1.413,-0.268,1.775
1753.0,National Pingtung University,TWN,7152.0,-0.366,very low,742.0,-1.054,-0.475,-1.093,0.229,-0.714,-0.314,-1.413,-0.268,2.212
2227.0,Escuela Politecnica Nacional,ECU,7159.0,0.554,medium,2401.0,0.212,-0.493,0.954,1.826,3.058,1.768,0.603,-0.268,-0.14
609.0,Universidad Mayor de San Andres,BOL,7159.0,-0.032,low,721.0,1.603,-0.343,-1.275,-0.473,2.371,2.842,-1.413,-0.268,-0.476
91996.0,University of Phayao,THA,7161.0,0.197,medium,2289.0,-1.042,-0.362,2.043,0.687,-1.125,-0.232,0.507,-0.268,4.286
6240.0,"Federal Urdu University of Arts, Science and Technology",PAK,7163.0,0.009,medium,1094.0,-0.389,-0.447,-0.792,1.221,-1.09,0.193,0.278,-0.268,0.428
8101.0,Omdurman Islamic University,SDN,7163.0,0.354,medium,585.0,3.404,-0.465,-1.58,2.044,-0.695,0.854,-1.413,-0.268,-0.329
81052.0,Istanbul Aydin University,TUR,7163.0,0.248,medium,2246.0,0.38,-0.23,-0.644,0.292,2.707,1.753,0.591,-0.268,-0.041
3303.0,Govind Ballabh Pant University of Agriculture and Technology,IND,7167.0,-0.174,low,2274.0,-1.169,0.032,-0.343,-0.017,-1.081,1.899,-0.461,-0.268,-0.289
3387.0,Mohan Lal Sukhadia University,IND,7167.0,-0.508,very low,924.0,-1.423,-0.493,-0.065,0.416,-1.033,-0.922,-1.413,-0.268,-0.637
284.0,University of Notre Dame Australia,AUS,7169.0,0.165,medium,3543.0,4.092,0.155,-0.619,-0.427,-0.236,-0.113,-0.776,-0.268,-1.039
7949.0,University of Primorska,SVN,7169.0,0.155,medium,2425.0,0.691,-0.343,0.286,-0.114,-0.41,-0.454,-0.418,2.569,0.498
6340.0,Universidad de Panama,PAN,7169.0,0.881,medium,753.0,0.312,2.437,-0.938,0.981,0.501,3.443,-1.413,-0.268,-1.186
183.0,Universidad Nacional de Quilmes,ARG,7169.0,-0.27,very low,1051.0,1.571,-0.306,0.191,-0.545,-0.8,0.63,-1.413,-0.268,-1.186
3103.0,University of Mines and Technology,GHA,7169.0,-0.245,low,410.0,0.305,-0.052,-0.734,0.219,-1.282,-0.726,-1.413,-0.268,0.034
765.0,Universidade de Marilia,BRA,7169.0,0.03,medium,391.0,4.083,-0.371,0.947,-0.545,-0.283,-2.42,-0.474,-0.268,0.093
9016.0,Copperbelt University,ZMB,7176.0,-0.375,very low,668.0,0.528,-0.437,-1.313,-0.389,-0.238,0.958,-1.413,-0.268,-0.431
12239.0,University of Gavle,SWE,7176.0,0.001,medium,1591.0,1.823,0.38,-0.065,-0.283,-1.08,-0.942,-0.646,-0.268,-0.865
768.0,Universidade de Pernambuco,BRA,7176.0,-0.308,very low,3057.0,-0.01,-0.353,-0.245,0.036,-0.257,-0.23,-1.186,-0.268,-0.523
3239.0,Annamalai University,IND,7176.0,1.581,significant,5995.0,-1.328,2.042,0.137,5.781,-1.332,0.039,-1.1,-0.268,2.783
53689.0,Shifa Tameer-e-Millat University,PAK,7181.0,-0.08,low,970.0,0.297,0.042,-1.207,0.801,-0.8,0.902,-1.413,-0.268,-1.186
84905.0,Universite de Guyane,GUF,7181.0,-0.247,low,704.0,-0.267,-0.493,-0.421,-0.397,1.875,1.537,-0.929,-0.268,-0.456
2054.0,Instituto Tecnologico de Costa Rica,CRI,7184.0,-0.139,low,1033.0,1.05,-0.268,0.4,-0.09,-0.602,0.86,-1.413,-0.268,-0.215
2536.0,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche,FRA,7187.0,0.498,medium,2808.0,4.703,-0.616,0.74,-0.322,2.136,0.39,0.923,-0.268,0.967
5968.0,Universite Moulay Ismail,MAR,7187.0,0.025,medium,5316.0,0.045,-0.268,2.021,0.703,-1.186,-1.209,-0.436,-0.268,0.99
8065.0,Sabaragamuwa University of Sri Lanka,LKA,7187.0,-0.369,very low,721.0,-0.078,-0.174,-1.152,-0.328,-0.761,0.883,-1.413,-0.268,-0.481
4694.0,Toyohashi University of Technology,JPN,7187.0,-0.257,low,2280.0,-0.546,-0.409,1.064,-0.156,-1.018,-1.067,-0.458,-0.268,1.499
96905.0,University North,HRV,7187.0,0.042,medium,998.0,-0.113,-0.437,-1.854,0.083,1.008,5.624,-0.598,-0.268,0.322
90836.0,Tianjin Sino-German University of Applied Sciences,CHN,7187.0,-0.046,low,444.0,1.52,-0.306,-1.646,0.749,-1.346,1.305,-1.413,-0.268,-0.063
96193.0,Uttaranchal University,IND,7187.0,0.85,medium,4563.0,0.442,1.347,1.229,0.313,-0.848,-0.856,4.156,-0.268,-0.523
70809.0,Muhimbili University of Health and Allied Sciences,TZA,7195.0,-0.049,low,2048.0,0.777,0.004,-0.074,-0.316,1.065,1.39,-1.221,-0.268,-0.692
88968.0,Thu Dau Mot University,VNM,7195.0,0.047,medium,1656.0,-0.116,-0.484,-0.437,2.01,-1.254,-0.875,-0.668,-0.268,0.476
